edge_feature_id,slice_id,normalized_context_key,budget_ms,solver_config,map,map_family,agents,edge_id,from_id,to_id,c_before,f_before,c_after,f_after,c_delta,f_delta,c_to_f_ratio,dual_channel_active_proxy,edge_update_magnitude,edge_update_sign,edge_seen_in_context_count,edge_seen_in_failure_count,edge_seen_in_committed_count,edge_seen_in_blocked_count,goal_progress_event_count,goal_regress_event_count,lateral_event_count,goal_wait_ignored_count,non_goal_wait_count,committed_progress_count,committed_nonprogress_count,blocked_progress_edge_count,blocked_regress_edge_count,blocked_lateral_edge_count,progress_weighted_flow_demand,nonprogress_congestion_pressure,contraflow_pressure_proxy,degree_from,degree_to,is_dead_end,is_corridor,is_junction,is_bridge_or_cut_proxy,local_obstacle_density,local_degree_entropy,local_alternative_count,edge_reverse_seen,feature_group,forbidden_or_leaky_features,phase5p5_allowed,phase6_allowed,runtime_claim_allowed,learned_runtime_policy_validated,aaai_ready
g533_edge_0024228,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0108,123,141,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,318,213,False,False,True,False,,5.76205138278,317,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024229,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0109,124,106,0,0,1.67741935484,1.25,1.67741935484,1.25,0,True,2.92741935484,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,258,False,False,True,False,,5.34710753072,209,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024230,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0110,124,125,0,0,0.387096774194,0,0.387096774194,0,0,False,0.387096774194,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,150,False,False,True,False,,5.34710753072,209,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024231,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0111,124,148,0,0,1.35483870968,1.25,1.35483870968,1.25,0,True,2.60483870968,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,183,False,False,True,False,,5.34710753072,209,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024232,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0112,125,124,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,198,False,False,True,False,,5.0106352941,149,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024233,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0113,127,151,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,117,False,False,True,False,,4.49980967033,89,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024234,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0114,128,115,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,441,False,False,True,False,,5.22574667371,185,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024235,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0115,128,158,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,102,False,False,True,False,,5.22574667371,185,0,pre_update_features,False,False,False,False,False,False
g533_edge_0024236,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0116,131,161,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,90,False,False,True,False,,4.65396035016,104,0,pre_update_features,False,False,False,False,False,False
g533_edge_0024237,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0117,132,119,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,393,False,False,True,False,,5.30330490806,200,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024238,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0118,132,133,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,87,False,False,True,False,,5.30330490806,200,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024239,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0119,132,162,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,72,False,False,True,False,,5.30330490806,200,0,pre_update_features,False,False,False,False,False,False
g533_edge_0024240,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0000,10,11,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,123,120,False,False,True,False,,4.81218435537,122,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024241,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0001,11,10,0,0,0.540540540541,0,0.540540540541,0,0,False,0.540540540541,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,162,False,False,True,False,,4.92725368516,137,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024242,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0002,11,12,0,0,0.810810810811,0,0.810810810811,0,0,False,0.810810810811,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,156,False,False,True,False,,4.92725368516,137,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024243,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0003,11,40,0,0,0.810810810811,0,0.810810810811,0,0,False,0.810810810811,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,389,False,False,True,False,,4.92725368516,137,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024244,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0004,12,11,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,120,False,False,True,False,,5.1416635565,170,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024245,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0005,19,48,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,344,False,False,True,False,,3.91202300543,49,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024246,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0006,20,19,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,152,56,False,False,True,False,,5.02388052085,151,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024247,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0007,34,35,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,383,392,False,False,True,False,,5.94803498918,382,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024248,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0008,35,36,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,413,407,False,False,True,False,,6.02344759296,412,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024249,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0009,36,7,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,213,False,False,True,False,,5.9788857649,394,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024250,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0010,36,65,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,440,False,False,True,False,,5.9788857649,394,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024251,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0011,40,11,0,0,0.810810810811,0,0.810810810811,0,0,False,0.810810810811,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,356,120,False,False,True,False,,5.87493073085,355,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024252,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0012,40,39,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,356,413,False,False,True,False,,5.87493073085,355,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024253,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0013,40,41,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,356,314,False,False,True,False,,5.87493073085,355,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024254,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0014,40,69,0,0,0.810810810811,0,0.810810810811,0,0,False,0.810810810811,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,356,605,False,False,True,False,,5.87493073085,355,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024255,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0015,48,77,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,386,335,False,False,True,False,,5.95583736946,385,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024256,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0016,60,59,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,341,389,False,False,True,False,,5.83188247728,340,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024257,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0017,61,60,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,491,401,False,False,True,False,,6.19644412779,490,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024258,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0018,62,61,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,443,485,False,False,True,False,,6.09356977005,442,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024259,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0019,63,62,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,446,443,False,False,True,False,,6.10031895202,445,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024260,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0020,64,63,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,482,479,False,False,True,False,,6.17794411405,481,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024261,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0021,64,93,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,482,597,False,False,True,False,,6.17794411405,481,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024262,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0022,65,36,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,422,407,False,False,True,False,,6.04500531404,421,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024263,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0023,65,64,0,0,0.810810810811,0,0.810810810811,0,0,False,0.810810810811,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,422,428,False,False,True,False,,6.04500531404,421,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024264,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0024,65,66,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,422,470,False,False,True,False,,6.04500531404,421,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024265,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0025,66,65,0,0,0.810810810811,0,0.810810810811,0,0,False,0.810810810811,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,488,440,False,False,True,False,,6.19031540585,487,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024266,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0026,66,67,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,488,470,False,False,True,False,,6.19031540585,487,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024267,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0027,67,66,0,0,0.810810810811,0,0.810810810811,0,0,False,0.810810810811,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,536,470,False,False,True,False,,6.28413416107,535,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024268,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0028,67,68,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,536,575,False,False,True,False,,6.28413416107,535,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024269,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0029,67,96,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,536,498,False,False,True,False,,6.28413416107,535,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024270,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0030,68,67,0,0,0.810810810811,0,0.810810810811,0,0,False,0.810810810811,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,614,470,False,False,True,False,,6.41999492815,613,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024271,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0031,68,97,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,614,582,False,False,True,False,,6.41999492815,613,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024272,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0032,69,40,0,0,0.540540540541,0,0.540540540541,0,0,False,0.540540540541,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,605,389,False,False,True,False,,6.40522845803,604,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024273,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0033,69,68,0,0,0.540540540541,0,0.540540540541,0,0,False,0.540540540541,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,605,575,False,False,True,False,,6.40522845803,604,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024274,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0034,70,69,0,0,0.540540540541,0,0.540540540541,0,0,False,0.540540540541,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,596,605,False,False,True,False,,6.39024066707,595,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024275,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0035,71,70,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,704,572,False,False,True,False,,6.55677835616,703,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024276,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0036,74,75,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,377,221,False,False,True,False,,5.93224518745,376,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024277,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0037,74,103,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,377,315,False,False,True,False,,5.93224518745,376,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024278,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0038,75,76,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,227,239,False,False,True,False,,5.42495001748,226,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024279,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0039,77,106,0,0,0.540540540541,0,0.540540540541,0,0,False,0.540540540541,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,353,258,False,False,True,False,,5.86646805693,352,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024280,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0040,78,77,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,176,335,False,False,True,False,,5.17048399504,175,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024281,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0041,79,78,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,161,146,False,False,True,False,,5.08140436498,160,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024282,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0042,83,82,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,188,122,False,False,True,False,,5.23644196283,187,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024283,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0043,83,112,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,188,180,False,False,True,False,,5.23644196283,187,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024284,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0044,84,83,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,392,212,False,False,True,False,,5.97126183979,391,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024285,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0045,85,84,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,410,350,False,False,True,False,,6.0161571597,409,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024286,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0046,86,85,0,0,0.27027027027,0,0.27027027027,0,0,False,0.27027027027,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,368,350,False,False,True,False,,5.90808293817,367,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024287,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0047,89,118,0,0,0.540540540541,0,0.540540540541,0,0,False,0.540540540541,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,680,339,False,False,True,False,,6.52209279817,679,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024288,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0048,90,89,0,0,0.540540540541,0,0.540540540541,0,0,False,0.540540540541,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,782,563,False,False,True,False,,6.66185474055,781,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024289,g532_slice_000286,maze-32-32-4|a50|s157|it0|99931f79f943,2000,additive_ltm,maze-32-32-4,maze,50,e0049,90,91,0,0,0.540540540541,0,0.540540540541,0,0,False,0.540540540541,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,782,651,False,False,True,False,,6.66185474055,781,1,pre_update_features,False,False,False,False,False,False
