plan_row_id,replay_phase,context_id,g561_instance_uid,g561_evaluation_uid,g561_identity_digest,g561_scenario_sha256,g561_physical_map_sha256,map,map_family,agents,agent_count,seed,budget_ms,nominal_budget_ms,short_budget_ms,base_time_limit_sec,ltm_max_iterations,horizon_id,role,candidate_id,theta_id,materialized_method,generated_theta_uid,sampling_policy,model_path,expected_updateparams_fingerprint,phase5p5_allowed,phase6_allowed,runtime_claim_allowed,learned_runtime_policy_validated,aaai_ready,development_split,development_split_physical_map_sha256,source_manifest_uid,scenario_bank_source,start_goal_regime,frozen_actor_selection,theta_alpha_cong_commit_progress,theta_alpha_cong_commit_nonprogress,theta_alpha_cong_block,theta_alpha_cong_wait_progress,theta_alpha_cong_wait_nonprogress,theta_alpha_flow_commit_progress,theta_alpha_flow_wait_progress,theta_rho_cong_decay,theta_rho_flow_decay,theta_lambda_cong,theta_lambda_flow,theta_flow_shield_beta,theta_max_flow_shield,theta_min_edge_cost,theta_max_edge_cost,theta_goal_projection_mode_flow_shield,theta_goal_projection_mode_agent_progress,theta_goal_projection_mode_none
g561_replay_0000010,baseline,64287fa02823075644d1538adeb0acdba2351560f64599a2d7c262d985a54d66,64287fa02823075644d1538adeb0acdba2351560f64599a2d7c262d985a54d66,a571846afe9ce18f96ebab33116d79370af4e0998a3e3e81ff9494e47ae67e06,d2a836a215b826d9ccbc277d4f15ef732e4a8bd3bba644baea4ee013261d9d18,8ad3a3d44b301f4ca7ff579840174ee40129f720caca4ed022a9defab6ecdc21,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-tunnel-64x32-a-v1,tunnel,16,16,561000035,1000,1000,1000,1.0,3,g561_dev_tunnel_a16_b1000_i3,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,b1f12a6c20030696cb3e904732f7ebbad0b4c47a089bd324ece252c29bc7d723,generated_g561_component_aware,central_choke_point,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000011,baseline,64287fa02823075644d1538adeb0acdba2351560f64599a2d7c262d985a54d66,64287fa02823075644d1538adeb0acdba2351560f64599a2d7c262d985a54d66,bfd1ea53f8b3a58592b04fc77968e4fb8f0f7e65c85bb96c35bbb7f73cd6e634,5c386d0ff225db46d2ca538e66c3698421bcf30c36159ee0f07f9693e677b311,8ad3a3d44b301f4ca7ff579840174ee40129f720caca4ed022a9defab6ecdc21,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-tunnel-64x32-a-v1,tunnel,16,16,561000035,1000,1000,1000,1.0,3,g561_dev_tunnel_a16_b1000_i3,g556_c063174,g556_c063174,g556_c063174,g556_c063174,4cba134f6986e1dd41118867c610975999425fd42db7ef5dd6fe1cac7de52a34,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,b1f12a6c20030696cb3e904732f7ebbad0b4c47a089bd324ece252c29bc7d723,generated_g561_component_aware,central_choke_point,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000012,baseline,e8b0366c207c39e7a123b80a29ca1773998300fa9e4d47cc4c8474746c83ebc6,e8b0366c207c39e7a123b80a29ca1773998300fa9e4d47cc4c8474746c83ebc6,ede08a8773255c721d8fc89b4592719f17bfe1277debf2fa6bbd2e6afa1d40f2,955bfb6d6df1afe2302c214ffeefbb24b53808188d9afa7c8e829191c9815d9d,49bb38758ad4a64a4f8587da2e49de065c4938b1a33ca8f41e82031659bf2c46,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v0,loop,24,24,561000036,1500,1500,1500,1.5,3,g561_dev_loop_a24_b1500_i3,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,2d6666e2f5e95ac6e3a46da96cad0735de77b7120cb3bfb83e7906237757d69c,generated_g561_component_aware,room_to_room_door_bottleneck,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000013,baseline,e8b0366c207c39e7a123b80a29ca1773998300fa9e4d47cc4c8474746c83ebc6,e8b0366c207c39e7a123b80a29ca1773998300fa9e4d47cc4c8474746c83ebc6,d2f96d96b1f63163f1b3b8bb520881c8cf10bc58d5754cf0f19453251c338cdc,2ecd523ec0b07a34dc7675677119d0419be6c2fe5e673ad4f00a72d94383fabd,49bb38758ad4a64a4f8587da2e49de065c4938b1a33ca8f41e82031659bf2c46,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v0,loop,24,24,561000036,1500,1500,1500,1.5,3,g561_dev_loop_a24_b1500_i3,g556_c063174,g556_c063174,g556_c063174,g556_c063174,891ba4ec78894c5e7a052eca14b44f7959a9da5f7756208a42c8cb8b278ce330,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,2d6666e2f5e95ac6e3a46da96cad0735de77b7120cb3bfb83e7906237757d69c,generated_g561_component_aware,room_to_room_door_bottleneck,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000014,baseline,054fd5a7e377f0fef80cfaf30c00d88156ecd9821ccff9c994284d033ebffecc,054fd5a7e377f0fef80cfaf30c00d88156ecd9821ccff9c994284d033ebffecc,065bf8679f6361a9058af3018d862b634969a74d93bd1dee1fee18cf8a3fa1f3,cd0a6e16e7bee7387d9b86f5fe8f14190e976749d353542f22a773b87db3688c,6963a5ef33ff33e3cb15cf10aafb375dcde3de3859c0f37000ce804359aeb308,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v1,tree,32,32,561000037,2000,2000,2000,2.0,4,g561_dev_tree_a32_b2000_i4,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,5d5f8d6cb9c788aad57bb9c13f806ac63bf39d3113cfaf6c0e3e68e423005329,generated_g561_component_aware,warehouse_aisle_to_aisle,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000015,baseline,054fd5a7e377f0fef80cfaf30c00d88156ecd9821ccff9c994284d033ebffecc,054fd5a7e377f0fef80cfaf30c00d88156ecd9821ccff9c994284d033ebffecc,665d988b6ce6dc4b9c17659596da416bde1ac4525d482316a6fce740007d49f0,3f38369c775df1ad5130c2567ad20e271b434dbbdf1b527b29c96b2c18880666,6963a5ef33ff33e3cb15cf10aafb375dcde3de3859c0f37000ce804359aeb308,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v1,tree,32,32,561000037,2000,2000,2000,2.0,4,g561_dev_tree_a32_b2000_i4,g556_c063174,g556_c063174,g556_c063174,g556_c063174,832ea3705c8cd04b325031774cd03eed2070fc7f7ea9ddcdab28491ab982441c,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,5d5f8d6cb9c788aad57bb9c13f806ac63bf39d3113cfaf6c0e3e68e423005329,generated_g561_component_aware,warehouse_aisle_to_aisle,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000016,baseline,2d10952dae2a15a9345df0df0b8188672a7d9a1adc6bf93526317e7f1c793e7f,2d10952dae2a15a9345df0df0b8188672a7d9a1adc6bf93526317e7f1c793e7f,1abdcb6750a6701ccc83811b05b1c893adf022f9717e78f1c8eb56dda4f6571f,41aa08013d4c1467c699fa7c8c4f755619a123248275a0273c1834582054c449,bc59aebde510f06f9eb61bcce94e2ac2d0077115121418064dcea2bd67840ec7,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v0,irregular_bottleneck,48,48,561000038,3000,3000,3000,3.0,4,g561_dev_irregular_bottleneck_a48_b3000_i4,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,fb537a001a8ec7c1fec1e524f65f7cbc6c3ae56a71d280acbdb45a3244805cc4,generated_g561_component_aware,clustered_starts_to_dispersed_goals,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000017,baseline,2d10952dae2a15a9345df0df0b8188672a7d9a1adc6bf93526317e7f1c793e7f,2d10952dae2a15a9345df0df0b8188672a7d9a1adc6bf93526317e7f1c793e7f,6baf7839917e704a8659a6eaeb51cc2ebdab8cb4451f1527332d9b9ca3fc339e,edeebc5292264eac7a3de59388d86f190b9480a933317c83085fbdd86fdac87f,bc59aebde510f06f9eb61bcce94e2ac2d0077115121418064dcea2bd67840ec7,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v0,irregular_bottleneck,48,48,561000038,3000,3000,3000,3.0,4,g561_dev_irregular_bottleneck_a48_b3000_i4,g556_c063174,g556_c063174,g556_c063174,g556_c063174,2e272e9f7834f52a026712263bdc16fc0769a5dc5f82b59c4954e6d44ac8e8e5,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,fb537a001a8ec7c1fec1e524f65f7cbc6c3ae56a71d280acbdb45a3244805cc4,generated_g561_component_aware,clustered_starts_to_dispersed_goals,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000018,baseline,bb89500a07efca16d54b6120ccde44bcb70e6b7893651e28908675a86c6694c0,bb89500a07efca16d54b6120ccde44bcb70e6b7893651e28908675a86c6694c0,eba80f42369b8e6e854804e3e042243168311a635773ce2180db20f7c9379042,9aebbf42ca9edff719b89b05850ae268f8d4c4ab665e0a5088d22ea65e4d75a1,de3fd37ffcfba202174398664418d5c3bee80df21121541eb2feb4c15be52ff1,b3b66eaf36b22a339ff255d545a0f02d5535fbb292697bbd9e74941e2382f560,g561-random-40x40-b-v1,random,12,12,561000043,750,750,750,0.75,2,g561_dev_random_a12_b750_i2,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,b3b66eaf36b22a339ff255d545a0f02d5535fbb292697bbd9e74941e2382f560,fd853b7306d997a55ffd193241f5c7ac23096b2453b17b80d3e43d8a2f480fb8,generated_g561_component_aware,opposite_side_cross_flow,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000019,baseline,bb89500a07efca16d54b6120ccde44bcb70e6b7893651e28908675a86c6694c0,bb89500a07efca16d54b6120ccde44bcb70e6b7893651e28908675a86c6694c0,dd629880aa165f392812fbb9868115d49b7d249afe68c2274541f0a5bc41bd6c,1d33e9a572a8794c8485bbdc11107d57052f0161c30f377127f58290297f9bfb,de3fd37ffcfba202174398664418d5c3bee80df21121541eb2feb4c15be52ff1,b3b66eaf36b22a339ff255d545a0f02d5535fbb292697bbd9e74941e2382f560,g561-random-40x40-b-v1,random,12,12,561000043,750,750,750,0.75,2,g561_dev_random_a12_b750_i2,g556_c063174,g556_c063174,g556_c063174,g556_c063174,6d863d7d2baff6e3bb36afa6ef160f11cb4714c74aba848e2a39acdc0eb55467,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,b3b66eaf36b22a339ff255d545a0f02d5535fbb292697bbd9e74941e2382f560,fd853b7306d997a55ffd193241f5c7ac23096b2453b17b80d3e43d8a2f480fb8,generated_g561_component_aware,opposite_side_cross_flow,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000020,baseline,7aa0b2c2df08189c292c26e4acbed1c66db208009e8e5b8dfc0b6088ece128f7,7aa0b2c2df08189c292c26e4acbed1c66db208009e8e5b8dfc0b6088ece128f7,2ffb323ffdf8bd42b43bddc309c1edaf12c8d8fdbccd59c091faa5d8a753bc68,996d89ff0cfecbbfbea3ee4970654b39c4864fad68b9164341fbbb13af9c10d8,4da060db78378e6ea28771528375b6cf74282826e02346802c241bfc3fb33bac,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-tunnel-64x32-a-v0,tunnel,8,8,561000050,500,500,500,0.5,2,g561_dev_tunnel_a8_b500_i2,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,40c2bf8c9fe133b7781f2c13533188b9d42c59905bc6b634993b37759649fc96,generated_g561_component_aware,uniform_random,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000021,baseline,7aa0b2c2df08189c292c26e4acbed1c66db208009e8e5b8dfc0b6088ece128f7,7aa0b2c2df08189c292c26e4acbed1c66db208009e8e5b8dfc0b6088ece128f7,f6d6e7bee374afe43411f4a1536527eb792338cd0770fbf0f4ca41efd11dfed6,e95f7fc4542c9653e858813d0906174205b07134bb240c3f60d2677a5d0b5d9c,4da060db78378e6ea28771528375b6cf74282826e02346802c241bfc3fb33bac,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-tunnel-64x32-a-v0,tunnel,8,8,561000050,500,500,500,0.5,2,g561_dev_tunnel_a8_b500_i2,g556_c063174,g556_c063174,g556_c063174,g556_c063174,a8daae82c6788553b83f9b162df67fc0930d5c66dc17b746db587cb33c06ada9,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,40c2bf8c9fe133b7781f2c13533188b9d42c59905bc6b634993b37759649fc96,generated_g561_component_aware,uniform_random,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000022,baseline,935aad3079a438b93587091211d7b519cb2c573bbf3b7b35014bd0c239bdaac2,935aad3079a438b93587091211d7b519cb2c573bbf3b7b35014bd0c239bdaac2,6d61d3fac5304a20e20fd5772b4697f7efd45469a897b868952caaf6870182cd,2a66f0e3c6bf2c87d8bea541185e8742f742cd14d5072312fbbe095054d9b8fc,1835d49386461506498afadd854e6ea7c715826ff0f7ab2a266ee3da4cdf8b48,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v1,loop,12,12,561000051,750,750,750,0.75,2,g561_dev_loop_a12_b750_i2,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,740c63cf5d4cf63f3ea5cd33367e733b0f95e0f35c8b60d9b32e9ce3c9d9a60d,generated_g561_component_aware,opposite_side_cross_flow,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000023,baseline,935aad3079a438b93587091211d7b519cb2c573bbf3b7b35014bd0c239bdaac2,935aad3079a438b93587091211d7b519cb2c573bbf3b7b35014bd0c239bdaac2,439fde797c4379eaca88e16733cf7bee23d3390939fefd3b06cb61b50f7b278a,9d95beeab8e08b9f277d0f80615b4dfeb370f35aef79cfe2f1d83c302a6ccd61,1835d49386461506498afadd854e6ea7c715826ff0f7ab2a266ee3da4cdf8b48,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v1,loop,12,12,561000051,750,750,750,0.75,2,g561_dev_loop_a12_b750_i2,g556_c063174,g556_c063174,g556_c063174,g556_c063174,66f19ed5b1a57b3627b05bdae6cda10380039ef77cb8db557e8855dfb7d30e52,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,740c63cf5d4cf63f3ea5cd33367e733b0f95e0f35c8b60d9b32e9ce3c9d9a60d,generated_g561_component_aware,opposite_side_cross_flow,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000024,baseline,41331fcc0110d1764ed1e1052dfee52806a048053745835a91e8fc3521c3f764,41331fcc0110d1764ed1e1052dfee52806a048053745835a91e8fc3521c3f764,65dcbfb122791131188bf7f016cdafa39f4182d0e4959fcfca8d0c168625eec7,b40e2cafb1994010ca8aaf558a9dea44609e2c2c53ada7217e25c0d5d3270d06,b702c3d267ae951e684ee3df55410156e70f47bf9afd624e4444f8f427581484,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v0,tree,16,16,561000052,1000,1000,1000,1.0,3,g561_dev_tree_a16_b1000_i3,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,42c13997aa2107b0c910f5d978670580654e215f5f8aac0d796524fd89191f95,generated_g561_component_aware,central_choke_point,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000025,baseline,41331fcc0110d1764ed1e1052dfee52806a048053745835a91e8fc3521c3f764,41331fcc0110d1764ed1e1052dfee52806a048053745835a91e8fc3521c3f764,321607666169b31827c4d0275df125f47d97e8971a8f0a8a727511ea6b3e112f,3a0395abae33283d4554fa0e5d1ac4dc6fa318ced69ac87538d04030ad18d4ee,b702c3d267ae951e684ee3df55410156e70f47bf9afd624e4444f8f427581484,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v0,tree,16,16,561000052,1000,1000,1000,1.0,3,g561_dev_tree_a16_b1000_i3,g556_c063174,g556_c063174,g556_c063174,g556_c063174,2e968c64b2641557f12d667424c9a4dcd20340f44d51b4e9741dcdb3862e15f3,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,42c13997aa2107b0c910f5d978670580654e215f5f8aac0d796524fd89191f95,generated_g561_component_aware,central_choke_point,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000026,baseline,08af0a12b953c83379545065c37d40253bf1f620c926eadfc164d15cf5a6e82f,08af0a12b953c83379545065c37d40253bf1f620c926eadfc164d15cf5a6e82f,e67e7c0e6babfa0040da8d68b88b208e0cb33d3b9554f2288bdca32bac7b21bf,81b82267f1ba1b87a8dfd3c457a80e142381779e2668b508b136fcfbb37a7922,fa57b9408be29c967ec56e00c77afd3978582ebba8a5e2a70e2ecd4adf94cfea,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v1,irregular_bottleneck,24,24,561000053,1500,1500,1500,1.5,3,g561_dev_irregular_bottleneck_a24_b1500_i3,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,47779a345c132d78b0fc8098c6deffadb4f46b3ad011679db9bf669039052379,generated_g561_component_aware,room_to_room_door_bottleneck,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
